,Date,Timestamp,DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,GyroscopeX,GyroscopeY,GyroscopeZ,Label
7278,2021-07-06 19:22:59,1625579873.028988,portrait,-0.341583251953125,-0.47296142578125,-0.647430419921875,1.609389305114746,-0.7977283000946045,0.4552761614322662,Moving 
7279,2021-07-06 19:22:59,1625579873.069586,portrait,-0.246826171875,-0.5056304931640625,-0.761810302734375,1.4465638399124146,-2.055581569671631,1.1131800413131714,Moving 
7280,2021-07-06 19:22:59,1625579873.109632,portrait,-0.22119140625,-0.5273284912109375,-0.6968231201171875,1.528804898262024,1.0215328931808472,1.7455511093139648,Moving 
7281,2021-07-06 19:22:59,1625579873.150078,portrait,-0.1689910888671875,-0.472503662109375,-0.76422119140625,1.2550958395004272,0.7560564875602722,2.584709405899048,Moving 
7282,2021-07-06 19:22:59,1625579873.190151,portrait,-0.43255615234375,-0.682830810546875,-0.6431427001953125,1.4870604276657104,1.5108107328414917,2.628285646438598,Moving 
7283,2021-07-06 19:22:59,1625579873.230301,portrait,-1.1717071533203125,-0.67041015625,-0.3802642822265625,0.1972369104623794,0.3277187347412109,-0.801038920879364,Moving 
7284,2021-07-06 19:22:59,1625579873.27126,portrait,-0.42596435546875,-0.5445098876953125,-0.4469451904296875,-2.004112243652344,4.616648197174072,-0.6731003522872925,Moving 
7285,2021-07-06 19:22:59,1625579873.3108768,portrait,0.179840087890625,-0.501373291015625,-1.649932861328125,1.902709007263184,-0.0544323474168777,0.6448605060577393,Moving 
7286,2021-07-06 19:22:59,1625579873.351334,portrait,-0.14324951171875,-0.4788360595703125,-0.7801361083984375,1.4690345525741575,0.2002103179693222,0.9820553064346312,Moving 
7287,2021-07-06 19:22:59,1625579873.391609,portrait,-0.3148040771484375,-0.4506072998046875,-0.163970947265625,-0.2280408889055252,1.7142491340637207,1.3419854640960691,Moving 
7288,2021-07-06 19:22:59,1625579873.431817,portrait,-0.5846099853515625,-0.7090911865234375,-0.559783935546875,-0.227247267961502,1.6007049083709717,0.632254421710968,Moving 
7289,2021-07-06 19:22:59,1625579873.472248,portrait,-0.082305908203125,-0.477386474609375,-0.847747802734375,0.678139865398407,2.2803900241851807,0.5564049482345581,Moving 
7290,2021-07-06 19:22:59,1625579873.51248,portrait,-0.1897735595703125,-0.5479736328125,-0.955963134765625,0.6293907165527344,1.681678056716919,0.6971210241317749,Moving 
7291,2021-07-06 19:22:59,1625579873.552693,portrait,-0.2113037109375,-0.491668701171875,-0.7830963134765625,-0.1636776179075241,1.0575793981552124,0.3739453554153442,Moving 
7292,2021-07-06 19:22:59,1625579873.592977,portrait,-0.2435760498046875,-0.5422515869140625,-0.771820068359375,-0.1075813174247741,1.6257730722427368,0.4284591972827911,Moving 
7293,2021-07-06 19:22:59,1625579873.633175,portrait,-0.1894073486328125,-0.4329833984375,-0.7471923828125,-0.4737966060638428,2.2987654209136963,0.7912057042121887,Moving 
7294,2021-07-06 19:22:59,1625579873.673671,portrait,-0.2029876708984375,-0.4559783935546875,-0.906158447265625,-0.5378674268722534,2.1307623386383057,0.8088350296020508,Moving 
7295,2021-07-06 19:22:59,1625579873.7137752,portrait,-0.191650390625,-0.4568328857421875,-0.8881988525390625,-0.9084390997886658,1.6063010692596436,1.2150917053222656,Moving 
7296,2021-07-06 19:22:59,1625579873.7544389,portrait,-0.035125732421875,-0.321533203125,-1.061859130859375,-0.6030637621879578,1.2066247463226318,1.514609456062317,Moving 
7297,2021-07-06 19:22:59,1625579873.795138,portrait,-0.1363372802734375,-0.227813720703125,-1.086334228515625,0.162357211112976,1.0259766578674316,1.3465925455093384,Moving 
7298,2021-07-06 19:22:59,1625579873.834604,portrait,-0.08294677734375,-0.3014984130859375,-0.9135589599609376,0.3824205994606018,0.8236083984375,1.1657888889312744,Moving 
7299,2021-07-06 19:22:59,1625579873.8749828,portrait,-0.046966552734375,-0.407196044921875,-0.84930419921875,0.0204805079847574,0.7915010452270508,1.4426710605621338,Moving 
7300,2021-07-06 19:22:59,1625579873.915586,portrait,0.0962982177734375,-0.407623291015625,-0.8691558837890625,-0.3393338620662689,1.0781397819519043,1.6822147369384766,Moving 
7301,2021-07-06 19:22:59,1625579873.955879,portrait,0.04876708984375,-0.3580169677734375,-1.0127105712890625,-0.0383218228816986,1.449652075767517,1.564955711364746,Moving 
7302,2021-07-06 19:22:59,1625579873.996299,portrait,0.01678466796875,-0.337860107421875,-0.9865570068359376,-0.0320391580462455,0.9883986711502076,1.4479116201400757,Moving 
7303,2021-07-06 19:22:59,1625579874.036429,portrait,0.0622711181640625,-0.4822845458984375,-0.93780517578125,0.1628163456916809,1.2018009424209597,1.390339970588684,Moving 
7304,2021-07-06 19:22:59,1625579874.0765,portrait,0.0074920654296875,-0.4688720703125,-0.9679718017578124,0.92299622297287,1.199420928955078,1.4495929479599,Moving 
7305,2021-07-06 19:22:59,1625579874.117008,portrait,0.0102691650390625,-0.547698974609375,-0.8247222900390625,0.6625204086303711,1.2639939785003662,1.4703037738800049,Moving 
7306,2021-07-06 19:22:59,1625579874.157058,portrait,0.0284271240234375,-0.490570068359375,-0.8436126708984375,0.351961225271225,0.5804433822631836,1.2586146593093872,Moving 
7307,2021-07-06 19:22:59,1625579874.197391,portrait,0.04345703125,-0.4803466796875,-0.8479766845703125,0.4115404188632965,0.3565341532230377,1.1436651945114136,Moving 
7308,2021-07-06 19:22:59,1625579874.237548,portrait,-0.019927978515625,-0.4916534423828125,-0.8266754150390625,0.9840550422668456,0.5387532114982605,1.4671179056167605,Moving 
7309,2021-07-06 19:22:59,1625579874.278023,portrait,-0.015106201171875,-0.541168212890625,-0.6828765869140625,0.9284141659736632,0.0844890475273132,1.8649206161499023,Moving 
7310,2021-07-06 19:22:59,1625579874.31832,portrait,0.0500030517578125,-0.5966033935546875,-0.5948486328125,0.6043426394462585,-0.6957734823226929,1.7701810598373413,Moving 
7311,2021-07-06 19:22:59,1625579874.35859,portrait,-0.049591064453125,-0.5666351318359375,-0.6063385009765625,0.5997004508972168,-1.407611608505249,1.1976853609085083,Moving 
7312,2021-07-06 19:22:59,1625579874.399037,portrait,-0.275482177734375,-0.6950531005859375,-0.722808837890625,0.484504371881485,-0.6805223226547241,0.132185474038124,Moving 
7313,2021-07-06 19:22:59,1625579874.4390612,portrait,-0.19573974609375,-0.8209686279296875,-0.8569793701171875,0.8884637951850891,-0.8254446387290955,-0.120740532875061,Moving 
7314,2021-07-06 19:22:59,1625579874.479389,portrait,-0.2582855224609375,-0.76812744140625,-0.72686767578125,0.7493501305580139,-0.5550850629806519,0.2386575788259506,Moving 
7315,2021-07-06 19:22:59,1625579874.51971,portrait,-0.259765625,-0.646697998046875,-0.54083251953125,0.2752414345741272,0.87943434715271,0.6932253241539001,Moving 
7316,2021-07-06 19:22:59,1625579874.5598202,portrait,-0.2537689208984375,-0.8896331787109375,-0.857818603515625,-0.1596357375383377,0.4116298854351043,1.1128140687942505,Moving 
7317,2021-07-06 19:22:59,1625579874.6003451,portrait,-0.4011077880859375,-0.56561279296875,-0.92596435546875,0.4084261059761047,-0.0611381903290748,0.2738800048828125,Moving 
7318,2021-07-06 19:22:59,1625579874.640383,portrait,-0.276519775390625,-0.7099151611328125,-0.8046112060546875,0.9861067533493042,0.3555532991886139,0.448119193315506,Moving 
7319,2021-07-06 19:22:59,1625579874.680742,portrait,-0.39569091796875,-0.6607818603515625,-0.601226806640625,0.5216378569602966,0.2591015994548797,0.2075361460447311,Moving 
7320,2021-07-06 19:22:59,1625579874.721119,portrait,-0.318756103515625,-0.6318511962890625,-0.7541046142578125,0.4882471859455108,0.0490892492234706,0.1070015504956245,Moving 
7321,2021-07-06 19:22:59,1625579874.761512,portrait,-0.3490447998046875,-0.694549560546875,-0.62530517578125,0.2595692574977875,0.5787246227264404,0.2289452999830246,Moving 
7322,2021-07-06 19:22:59,1625579874.801496,portrait,-0.3516693115234375,-0.5810546875,-0.74969482421875,0.2401409596204757,0.5365878343582153,0.1247246190905571,Moving 
7323,2021-07-06 19:22:59,1625579874.841937,portrait,-0.280853271484375,-0.59490966796875,-0.7164459228515625,0.2687358558177948,0.5914851427078247,0.1611273735761642,Moving 
7324,2021-07-06 19:22:59,1625579874.882108,portrait,-0.3192138671875,-0.6235809326171875,-0.5394134521484375,-0.315645307302475,0.5029011964797974,0.2072011232376098,Moving 
7325,2021-07-06 19:22:59,1625579874.922457,portrait,-0.269683837890625,-0.616424560546875,-0.704437255859375,-0.1590831279754638,0.1939934343099594,0.3111866414546966,Moving 
7326,2021-07-06 19:22:59,1625579874.962309,portrait,-0.3827667236328125,-0.6317138671875,-0.6867828369140625,-0.1658108085393905,0.413671463727951,0.0347784869372844,Moving 
7327,2021-07-06 19:22:59,1625579875.002694,portrait,-0.335235595703125,-0.6911468505859375,-0.6387786865234375,-0.3604013323783874,0.4875387847423553,0.0555298365652561,Moving 
7328,2021-07-06 19:22:59,1625579875.042871,portrait,-0.2332763671875,-0.67987060546875,-0.811737060546875,0.1423984169960022,0.0057316552847623,0.1270820498466491,Moving 
7329,2021-07-06 19:22:59,1625579875.083394,portrait,-0.36029052734375,-0.7196197509765625,-0.6246185302734375,0.0945230424404144,0.3664075434207916,-0.0427549220621585,Moving 
7330,2021-07-06 19:22:59,1625579875.123703,portrait,-0.352630615234375,-0.76409912109375,-0.48193359375,-0.4834436178207397,0.8100523948669434,-0.1039319932460784,Moving 
7331,2021-07-06 19:22:59,1625579875.1637812,portrait,-0.1898040771484375,-0.7520599365234375,-0.733856201171875,-0.1995221674442291,0.47168630361557,0.1089395359158515,Moving 
7332,2021-07-06 19:22:59,1625579875.204307,portrait,-0.226654052734375,-0.7380218505859375,-0.764312744140625,-0.1340046674013137,0.4837783873081207,0.1500419676303863,Moving 
7333,2021-07-06 19:22:59,1625579875.2444592,portrait,-0.24688720703125,-0.7701263427734375,-0.6162109375,-0.7821853160858154,1.0077966451644895,0.2348647117614746,Moving 
7334,2021-07-06 19:22:59,1625579875.2859669,portrait,-0.175140380859375,-0.6807403564453125,-0.7717437744140625,-1.077496886253357,0.8098734021186829,0.0416467785835266,Moving 
7335,2021-07-06 19:22:59,1625579875.325008,portrait,-0.163665771484375,-0.65057373046875,-0.944061279296875,-0.9987538456916808,0.410753458738327,-0.228125050663948,Moving 
7336,2021-07-06 19:22:59,1625579875.365502,portrait,-0.127471923828125,-0.76763916015625,-0.7887725830078125,-1.1886811256408691,0.6381250619888306,-0.1154810562729835,Moving 
7337,2021-07-06 19:22:59,1625579875.405514,portrait,-0.0199432373046875,-0.634368896484375,-0.84197998046875,-1.406698226928711,1.3711026906967163,0.3028437495231628,Moving 
7338,2021-07-06 19:22:59,1625579875.445732,portrait,0.264190673828125,-0.5109100341796875,-1.2829742431640625,-0.4340398609638214,0.1283848732709884,0.1190765872597694,Moving 
7339,2021-07-06 19:22:59,1625579875.486172,portrait,0.1227569580078125,-0.291656494140625,-1.0057373046875,1.059712052345276,-0.2683629989624023,-0.247125893831253,Moving 
7340,2021-07-06 19:22:59,1625579875.526466,portrait,0.0813446044921875,-0.3801422119140625,-0.7984619140625,1.387858748435974,0.8397766947746277,0.4886857867240906,Moving 
7341,2021-07-06 19:22:59,1625579875.566767,portrait,0.0970916748046875,-0.3510589599609375,-0.671875,0.8736129999160767,0.9647708535194396,0.2312278896570205,Moving 
7342,2021-07-06 19:22:59,1625579875.607082,portrait,0.2376556396484375,-0.5002288818359375,-0.8236541748046875,0.8068280816078186,-0.1557286083698272,0.3857559561729431,Moving 
7343,2021-07-06 19:22:59,1625579875.64743,portrait,0.0703582763671875,-0.4423065185546875,-0.555633544921875,0.1276242733001709,0.8068669438362122,0.8005430102348328,Moving 
7344,2021-07-06 19:22:59,1625579875.687712,portrait,0.00665283203125,-0.65887451171875,-0.563690185546875,0.179786279797554,0.7398213744163513,0.5235385894775391,Moving 
7345,2021-07-06 19:22:59,1625579875.727568,portrait,-0.0826416015625,-0.624786376953125,-0.597747802734375,-0.2501363456249237,0.7568362951278687,0.2119311690330505,Moving 
7346,2021-07-06 19:22:59,1625579875.767987,portrait,0.1405181884765625,-0.5875091552734375,-0.558990478515625,-0.6244667768478394,0.5516107082366943,0.0401703231036663,Moving 
7347,2021-07-06 19:22:59,1625579875.808213,portrait,0.1203765869140625,-0.56280517578125,-0.6204833984375,-0.7374247908592224,-0.2570746839046478,-0.3430052995681762,Moving 
7348,2021-07-06 19:22:59,1625579875.848751,portrait,0.132781982421875,-0.6781005859375,-0.5926513671875,-0.6841431856155396,0.0614069029688835,0.0456404536962509,Moving 
7349,2021-07-06 19:22:59,1625579875.8890991,portrait,0.0751190185546875,-0.8125457763671875,-0.5509185791015625,-0.5899916291236877,0.2126717865467071,0.4186686277389526,Moving 
7350,2021-07-06 19:22:59,1625579875.92946,portrait,-0.0044708251953125,-0.6330413818359375,-0.5382843017578125,-1.61314594745636,0.1551397889852523,0.1926243156194687,Moving 
7351,2021-07-06 19:22:59,1625579875.969489,portrait,0.0404205322265625,-0.621185302734375,-1.1036224365234375,-1.2390260696411133,-0.4965578317642212,0.2134885787963867,Moving 
7352,2021-07-06 19:22:59,1625579876.0098472,portrait,-0.108184814453125,-0.57220458984375,-1.2891082763671875,0.0627563223242759,-0.6908738017082214,0.0397359617054462,Moving 
7353,2021-07-06 19:22:59,1625579876.050283,portrait,-0.290191650390625,-0.6671905517578125,-1.0131988525390625,-0.0767395198345184,0.0440332368016243,0.1281720846891403,Moving 
7354,2021-07-06 19:22:59,1625579876.090581,portrait,-0.2852935791015625,-0.619903564453125,-1.117584228515625,-0.4498438537120819,0.2890227437019348,0.0859346166253089,Moving 
7355,2021-07-06 19:22:59,1625579876.130966,portrait,-0.237945556640625,-0.3785552978515625,-1.5166778564453125,0.8095096349716187,-0.8307432532310486,-0.4311370253562927,Moving 
7356,2021-07-06 19:22:59,1625579876.1713262,portrait,-0.183502197265625,-0.331878662109375,-1.216705322265625,1.1509337425231934,-1.3630551099777222,-0.7128288745880127,Moving 
7357,2021-07-06 19:22:59,1625579876.211604,portrait,-0.19451904296875,-0.360748291015625,-0.9842681884765624,0.8785099983215332,-1.206226110458374,-0.8972413539886475,Moving 
7358,2021-07-06 19:22:59,1625579876.25197,portrait,-0.1238555908203125,-0.3750762939453125,-0.9789581298828124,0.9797556400299072,-0.1975407749414444,-1.1999905109405518,Moving 
7359,2021-07-06 19:22:59,1625579876.292187,portrait,0.0955047607421875,-0.45770263671875,-0.9322509765625,0.7339674830436707,-0.380902886390686,-0.8353963494300842,Moving 
7360,2021-07-06 19:22:59,1625579876.3325238,portrait,0.1044769287109375,-0.4061431884765625,-0.8149566650390625,0.8074408769607544,-0.8807044625282288,-0.6689519882202148,Moving 
7361,2021-07-06 19:22:59,1625579876.373153,faceUp,0.084564208984375,-0.3966827392578125,-0.6715850830078125,0.8827670812606812,-1.0390650033950806,-0.5876539349555969,Moving 
7362,2021-07-06 19:22:59,1625579876.413403,faceUp,0.0226898193359375,-0.5120391845703125,-0.433258056640625,0.645851731300354,-0.4329165518283844,-0.4132704138755798,Moving 
7363,2021-07-06 19:22:59,1625579876.45356,faceUp,0.0098419189453125,-0.5732421875,-0.384521484375,0.2633815705776214,-0.4099603593349457,-0.2296126931905746,Moving 
7364,2021-07-06 19:22:59,1625579876.493839,faceUp,0.02618408203125,-0.524261474609375,-0.3738555908203125,0.323222279548645,-0.6538150906562805,-0.2382072359323501,Moving 
7365,2021-07-06 19:22:59,1625579876.534121,faceUp,-0.0008697509765625,-0.6497955322265625,-0.2854461669921875,0.5794058442115784,0.3703194856643677,-0.1984148174524307,Moving 
7366,2021-07-06 19:22:59,1625579876.574539,faceUp,0.07818603515625,-0.5804443359375,-0.0584564208984375,0.3222893476486206,1.6327598094940186,-0.3036610782146454,Moving 
7367,2021-07-06 19:22:59,1625579876.614776,faceUp,-0.053192138671875,-0.418365478515625,0.1038818359375,-0.7041866779327393,2.7056896686553955,-1.1771233081817627,Moving 
7368,2021-07-06 19:22:59,1625579876.655134,faceUp,0.2469482421875,-0.1843719482421875,0.2253265380859375,-3.520411491394043,1.6799938678741455,-1.391241431236267,Moving 
7369,2021-07-06 19:22:59,1625579876.695994,faceUp,0.473907470703125,0.129608154296875,-0.1892852783203125,-3.9314279556274414,2.5529677867889404,-1.758338212966919,Moving 
7370,2021-07-06 19:22:59,1625579876.7363648,faceUp,0.823974609375,0.566864013671875,-0.4129638671875,-3.9170873165130615,4.165257453918457,-2.028806447982788,Moving 
7371,2021-07-06 19:22:59,1625579876.776589,faceUp,1.1129608154296875,1.004302978515625,-0.5526275634765625,-3.297261953353882,6.216889381408691,-2.493183851242065,Moving 
7372,2021-07-06 19:22:59,1625579876.816542,faceUp,1.2577056884765625,1.20941162109375,-0.76483154296875,-2.1805052757263184,6.815573692321777,-3.15047025680542,Moving 
7373,2021-07-06 19:22:59,1625579876.856709,faceUp,1.446502685546875,1.591156005859375,-0.676727294921875,-2.728079080581665,4.459774017333984,-3.6708271503448486,Moving 
7374,2021-07-06 19:22:59,1625579876.896988,faceUp,1.438568115234375,1.827972412109375,-0.7023773193359375,-3.167610645294189,2.717933416366577,-4.387152671813965,Moving 
7375,2021-07-06 19:22:59,1625579876.93736,faceUp,1.355926513671875,1.6490936279296875,-0.8660888671875,-2.182761907577514,1.4771203994750977,-4.905581951141357,Moving 
7376,2021-07-06 19:22:59,1625579876.977711,faceUp,1.345977783203125,1.3449859619140625,-0.8472900390625,-0.764740526676178,0.9262341260910034,-4.537847518920898,Moving 
7377,2021-07-06 19:22:59,1625579877.018085,faceUp,1.282440185546875,1.18768310546875,-0.632537841796875,-0.1330842822790146,0.7991608381271362,-4.119831085205078,Moving 
7378,2021-07-06 19:22:59,1625579877.058327,faceUp,1.2458343505859375,1.11590576171875,-0.50250244140625,-0.0815627723932266,0.6006568074226379,-3.6880850791931152,Moving 
